test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
2.6409512,2.1586921,3.3367696,0.9444326,2.929384,2.0663638,2.529497,2.1961756,2.8573806,2.5455532,1.4305419,-0.5193256,1.5369021,1.0214865,1.8853022,1.9377924,2.3869426,1.5792708,2.8442748,2.382605,3.2066083,3.173569,3.2012434,0.30772802,3.2097237,0.98408496,1.9584736,2.332786,1.6956148,2.3426108,3.05129,1.2682304,2.3430958,2.2404428,3.7392383,1.7576094,1.0759792,2.573505,2.5234756,1.7206631,1.5492404,2.803753,2.0598917,2.9050326,0.5251032,1.6697448,0.47219595,2.9769676,3.0190148,1.6311295
2.4260013,2.0571585,2.1666136,2.3860338,3.109095,1.1953238,1.8668165,2.4063187,2.410989,1.6510522,3.2327702,3.0438557,3.0168273,1.555482,1.524524,3.3393543,2.9493358,2.0724497,2.4427214,2.6974,3.750211,2.5140269,2.814272,2.8757446,2.6617522,0.68325096,-0.22425193,2.4543843,2.2507806,2.02712,3.3228762,2.6816857,2.2601228,3.0853686,2.320098,2.8790252,4.011447,3.1523123,3.4208937,1.5464534,1.1788557,0.82944953,2.1951885,1.5604658,3.2036357,1.8467791,2.6561966,2.9403794,3.302345,0.4490288
3.317543,2.304103,2.800749,3.2212315,2.411107,2.436491,1.4957266,2.9923148,1.3313091,0.51481164,2.7039926,2.479904,1.6372995,1.9615828,2.0042896,2.1050682,1.4001504,-0.4702372,3.3065946,2.8696563,2.5690064,1.4680438,3.0360503,2.652281,2.9165037,2.6424098,2.35606,2.8248866,2.7844048,-0.38760436,1.6360586,2.4711566,3.454585,0.48698807,0.43399855,2.0588918,3.3172367,0.66775674,2.5693634,0.67564094,0.8341782,3.4205124,3.0974076,2.5234075,3.0483913,0.79800546,1.9069276,3.22546,1.258883,1.8703201
2.0423965,2.7546597,-0.73004377,0.33860624,-0.81072104,0.5881988,2.475935,2.886722,2.0119543,0.6052396,3.6389604,2.1544263,1.2605422,2.6055346,1.0634557,2.4807572,3.8284783,3.1661208,3.2612863,3.0670357,1.2923658,1.4675646,3.1378736,1.144754,1.1667191,2.7238338,3.4273555,1.7050999,3.1785686,2.6052926,1.449621,3.2008595,1.4163007,-0.6064997,1.8120704,1.3834102,1.526724,1.199522,1.9020534,0.5062199,1.8477584,3.1469293,-0.2950217,2.5333064,0.6157864,1.7956586,1.6120156,1.4795678,3.171793,0.9304539
3.3565254,1.3375616,2.7327564,0.7988428,2.1284957,2.3108826,0.9983952,0.45642647,2.4944215,2.4752154,3.2980165,2.6389391,0.47505322,3.077558,2.774918,0.9422864,1.8482517,1.325746,3.6254597,2.7162278,2.2884521,2.1778448,2.8553593,3.044242,3.6240094,2.681812,2.7970796,0.8365966,3.0750566,1.0947244,2.2190347,3.6890686,1.3272014,2.8100083,3.1673965,2.7511501,3.1004744,3.15436,3.4892988,2.987097,-0.20780587,3.259277,0.7695068,3.020882,3.2777114,2.0724304,2.6142807,3.3427868,2.2453032,1.4409649
2.1701956,2.5710902,1.3717971,1.7424538,4.0462356,2.3863258,2.3097558,0.08189604,0.72441006,2.6988864,2.0793803,1.9239389,-0.37203723,2.8514483,1.2831428,2.9363627,1.8560805,1.8747163,2.0474415,2.856038,2.540256,2.3378248,2.2409902,1.8291214,3.0019717,2.8143158,3.1663167,2.487469,0.7132554,1.7880386,1.9850281,3.0741236,1.8239814,1.9012752,3.3804553,3.4177132,2.7828016,3.2220118,1.5225353,2.1137552,0.48241666,3.2293725,3.1543765,2.2015724,0.75190234,1.0208936,2.0272458,2.7833726,-0.34010625,2.4603806
1.8919108,3.4788857,0.9836385,3.220706,1.3984954,3.3572288,2.4676268,1.1504936,3.1988761,1.5376503,1.6281881,2.4967628,2.7986875,3.1658728,1.965268,3.0150836,2.2605257,2.981454,2.2085056,2.4184558,0.8364311,1.9995463,3.1056335,2.2954469,1.7419405,1.4046996,3.2889538,1.022413,0.4200124,1.7200017,2.8525267,3.0551467,2.5624056,-0.9116107,0.68498564,2.919896,2.266671,0.16882461,2.7020159,3.3550014,2.446077,3.0985188,3.4102554,2.2697647,3.366126,3.204168,0.09651962,2.3826184,3.0191636,3.1985438
3.1199186,2.1566048,3.3972454,1.8446299,0.6725936,2.4859467,-0.6579082,3.095809,2.6456008,2.8391533,3.0435526,2.6092057,2.990239,0.5825028,3.3846977,2.7744608,0.8013077,2.858945,1.9163051,3.1900272,1.7461934,1.9738275,2.6653,3.107843,2.6949475,0.6803636,0.9040957,2.8578193,1.634658,0.20176208,3.1293993,1.4553425,3.0753531,2.0366862,2.4563417,3.0107174,3.1812701,0.29010695,2.0422344,-0.8073647,0.71540564,2.7035134,2.4599924,0.5419241,1.3897705,2.4756978,2.4069157,2.9702327,2.8626204,-0.16346401
2.8912048,1.429465,2.1932197,2.8624325,1.2232294,3.6043134,0.2391173,0.3972693,3.370309,3.7680836,2.7487762,3.1800714,2.344772,1.5262717,0.38578558,-0.49491602,2.0914054,1.442542,2.3892207,3.1232018,0.12137562,2.5615208,3.6263244,2.8130136,2.8296714,1.9723542,1.4075676,3.002539,3.0140314,1.7272277,2.1167383,2.8646722,2.0970478,1.8623012,3.3873405,2.944859,1.3555824,0.653051,3.2295697,2.8320682,1.1269978,2.5357919,2.4722528,1.9482347,-0.21431237,2.993094,1.7688417,3.3751647,2.2369814,1.180542
1.469693,3.0960267,0.8775706,1.8508207,3.0721147,2.661665,2.3888211,1.5659271,0.57049096,2.8300533,3.3530397,2.3232722,2.274744,3.3445907,3.4133785,0.3711372,3.245233,3.2822006,3.3634841,3.04608,0.38559183,2.5866208,2.901584,3.1148832,0.91066945,3.8305492,-0.043453157,1.8198249,2.7300406,3.2614522,0.98284674,1.3801457,2.679746,2.9443803,2.074672,1.7325364,3.1605377,2.807262,1.364624,3.1468148,1.8266286,3.5385466,1.9214745,3.4099889,1.1746198,0.873364,1.3563019,3.2017035,2.4108446,2.2346292
2.4747705,2.6425836,2.2555485,3.115065,3.4852886,2.105071,1.63536,2.9169497,1.327467,1.1477938,2.5062244,2.7507071,2.4240475,2.5196533,2.0727434,3.726176,3.246417,1.906989,1.4386804,2.4946933,3.286453,2.1028352,2.9097438,3.4498904,0.89315474,1.6982893,1.1373018,1.8162199,0.89128125,2.8095717,3.3034806,3.1324825,1.9586418,3.2097504,1.8404871,1.233845,2.872603,2.2372608,1.5871594,3.2012362,3.3394508,2.2329576,2.5515196,2.9406683,2.9039536,3.1522298,-0.41775203,2.3885663,3.0189116,0.51910025
-1.1924981,2.7404644,3.2098472,2.0991862,2.419836,2.3068094,1.9478226,2.3728209,3.171243,1.7090765,2.2136712,2.9009233,3.055746,2.2800622,4.1018167,2.6918228,2.5240657,2.369129,3.0075994,2.868836,3.0391133,1.3854272,1.3126249,2.9517121,1.113263,3.3770223,2.308269,2.2473311,1.1834409,1.1726285,3.065027,2.6162431,0.32995796,0.041505784,1.7751936,2.6349182,0.5787966,2.387043,1.4336509,3.0170994,3.1210337,1.1257641,2.4752676,1.6808014,2.2965896,3.153169,2.9053202,2.1587896,2.7961917,1.7161565
0.9028559,3.1130452,2.583772,1.9058398,3.3015404,1.7341962,3.5588846,2.2940629,3.1984963,2.8562515,3.6295474,2.100234,2.4322534,2.2111692,2.6864724,2.4192693,0.6890085,1.7271811,1.9570752,0.7581308,2.2640624,1.5743005,2.5663002,0.7418985,2.3985033,3.2498457,0.6526695,2.4280314,0.9288416,0.23237082,3.2902873,1.7201372,0.405016,1.2916696,2.7094958,1.6089236,0.9869772,1.7924427,2.314244,1.87413,2.979182,1.1941978,1.3117025,2.099196,3.3560145,2.4495006,-0.4257117,1.1761639,2.041965,2.3933194
2.3563366,3.3449202,2.360108,1.975732,1.565075,1.992948,3.1386034,2.3459036,1.6095891,2.8111784,2.8399265,1.8007681,2.6059072,3.4965622,0.31890264,2.0953717,1.6815249,2.1018968,-0.677479,2.5305817,2.0841482,1.481355,1.7611095,3.2120514,2.438658,2.9613974,2.3800905,1.4044018,1.7587572,3.242715,0.52807647,0.09164542,3.0441484,0.74539894,1.749281,1.8779352,2.8193898,2.7980702,0.71024656,2.2046387,2.6686435,3.1233015,0.8606479,2.599282,2.0014439,2.7367604,3.0618691,1.797033,0.49949598,0.51273936
1.5384072,2.2651165,2.685558,0.61928314,3.2811503,-0.7185712,3.179133,2.3249526,2.5229676,1.9172766,2.0292544,1.923907,2.2428164,1.0405909,2.9664056,2.5876107,2.0088606,2.7824461,1.9787118,1.8187236,3.3010828,3.1359408,1.5993791,-0.5453335,2.6512504,3.1387866,2.251725,2.8667045,2.6395452,0.86097705,3.0109653,3.3359468,1.9295249,1.9346397,0.5310776,2.4381652,1.8780643,-0.19804978,0.7719157,1.7911321,2.3887486,2.3210275,1.6019319,3.2482245,2.7948236,3.0434375,3.1203575,1.3508482,2.8399184,1.230392
1.2745197,1.5081543,1.8453282,2.4201708,2.2838368,1.5199418,2.9162066,3.1334224,3.3394141,2.4768953,0.58156973,2.0583491,1.0938451,2.8921857,1.4699471,0.576044,0.5552259,0.7697674,0.28170067,2.9075906,1.217726,2.7277896,2.4826283,3.278246,2.8875504,3.2241373,1.1032329,3.357243,1.5650982,2.8350685,1.6614338,2.75248,2.691986,2.521959,3.3419683,2.1351364,2.7628188,3.1426792,1.7520214,2.3880463,3.53002,2.8607988,2.692888,3.177496,0.6059811,2.052712,3.164761,3.0619102,2.701482,2.8394306
2.5069213,3.0968144,2.0741544,1.7548248,1.8970436,1.5872606,1.6180822,2.9692957,2.7765038,3.009495,2.4164739,3.0967228,2.9926004,1.7512909,2.271721,1.68281,1.8510641,3.7582824,2.1909914,2.159984,2.789387,2.7823856,2.4330661,1.5883034,2.3643126,2.7308927,2.516729,2.4052405,0.33102092,0.6470095,3.657565,3.1995337,1.8587279,2.9717913,3.420201,3.635153,1.6935838,2.1966476,0.45673382,3.5219545,0.34604543,1.3973067,3.1949663,2.9513521,2.8103788,1.4589691,2.756919,0.9092212,-1.1741832,3.255578
1.9319913,3.3248653,2.5197937,2.449028,1.1626376,2.7633924,2.4686778,3.017844,2.3822448,2.3877788,2.9616642,2.9084167,1.8328153,1.9276708,1.8377067,1.9599268,2.9687912,2.7926102,2.129758,2.723376,2.963134,2.9473572,2.2418342,2.775222,1.7803836,2.9472835,1.8645744,2.5609066,0.791857,1.5802252,3.401525,2.9544656,1.7589604,2.1115246,2.4014544,2.4005532,2.7079678,3.5880704,0.9071393,3.4123917,2.8410437,3.024423,1.6668417,-0.14181799,3.1600006,3.083789,1.0561634,0.22393158,2.671749,2.689112
1.5958308,4.0302606,2.8633032,3.4655166,2.6605842,0.588338,2.5660288,1.2291257,0.949826,3.1683707,2.919943,3.449202,1.1968777,3.800282,2.1744814,2.776347,3.0671694,2.7615907,0.78016436,3.313242,2.4900734,2.0122156,3.5612457,2.774532,3.210567,2.6119962,1.3088418,1.7392836,2.8546128,3.2308443,3.001428,1.7580762,1.7169353,2.0071025,1.7281387,0.7415532,3.023059,2.7932975,1.6399387,2.471933,2.6475499,1.8127534,2.942068,2.950606,1.6567602,3.6197376,1.0112782,2.8757102,2.2017164,2.0199976
0.93706834,2.941844,1.5757654,3.4143891,2.6535382,2.0990899,1.2588048,2.4555168,2.5596948,2.2878387,1.7177541,2.2959337,1.598069,1.9584084,1.7079235,3.1515808,2.1626973,1.799692,2.9309802,1.5267513,3.0835893,3.008551,3.0090387,2.8782926,3.4460852,1.6203874,1.8721826,2.9586086,3.341954,3.6296704,3.083131,2.732021,1.4578722,1.672094,2.457017,2.9087663,1.5014651,2.492886,2.9519439,3.5838587,2.4733465,3.296095,1.6160328,2.3369188,2.480729,1.8380215,2.8621435,2.6582131,3.046209,3.064942
2.7457163,2.4254212,3.7363408,-0.027823567,2.750093,1.4765897,2.811398,2.2721767,2.9761386,2.2713318,1.9476207,2.9887686,3.4687743,2.676795,2.023368,1.0283267,2.070623,3.581297,3.6026783,1.3577502,1.3621665,1.8632544,2.969595,2.9136286,2.2112296,3.0308442,1.0846007,2.2017584,2.8934724,1.0976872,2.9106314,3.1837678,2.5002475,2.385537,1.8669089,1.2862432,2.4897976,1.6667163,1.2505971,3.8347418,2.0410743,2.809923,2.9969904,0.3781697,2.0711334,0.47397166,1.7701635,3.556421,3.2610857,2.9140568
2.6253982,2.4947314,1.6395786,0.48781183,1.9338535,1.9238256,2.6751525,3.7689238,2.0848062,3.355057,2.355041,3.1995273,1.5661836,0.92807746,3.2916884,0.7502529,0.68814266,2.9954638,1.3110139,-0.11871934,1.7451642,1.8659439,2.4047782,2.6867573,2.2911434,2.9898894,2.3481855,3.3014035,2.1303694,2.3120744,2.239314,2.4901752,1.274001,3.1995673,3.2910485,-0.2878561,2.549946,2.3267696,0.96084046,3.5004349,3.4973032,1.9730557,2.5845354,1.1373752,2.2861094,2.3833442,2.5543203,2.1271305,0.286133,2.8243341
2.5192976,3.1689067,3.1845074,3.531584,1.2253103,2.4309497,2.49554,1.7584541,3.662375,3.9608715,1.4673656,0.008505881,2.6349382,2.2679305,2.6386025,1.6467509,2.17976,1.1198126,2.2010536,3.4238732,2.6558557,2.6223955,3.4031422,0.49462882,2.4068608,1.5294172,2.7635527,3.0582407,3.4736834,2.4023368,1.8088726,1.3576903,2.59976,-0.4247828,3.4941561,3.4801927,2.8082342,2.42702,2.833162,3.1682508,2.739136,2.41388,2.5484068,1.8515263,3.232923,2.4802842,2.3287961,0.99947536,2.284812,2.5391173
1.9632158,0.198066,2.903258,3.1321576,2.109511,1.5759418,2.90242,-0.19506747,3.1507556,2.1024594,-0.10066569,3.3434978,2.4052567,2.0318556,0.40952986,2.6151826,3.0448275,2.8846595,2.3139281,2.2092829,0.43479913,2.6345413,1.3475988,2.1065004,-0.30413687,2.7660046,2.4334543,2.6576045,1.9571844,0.28915706,1.3485749,2.1620598,0.8307236,0.08244166,2.3063064,1.1601862,3.6769345,1.416461,0.70401865,2.8357277,2.8753943,2.735508,1.4674017,1.810653,2.3204455,2.8878102,2.4705217,1.0972896,2.4671483,2.7265694
1.7088205,3.4705653,1.9970778,0.55502653,2.6769745,0.139887,2.4660707,2.1340313,1.3593671,2.8470283,2.825195,2.336923,3.4691613,2.7378159,2.579485,3.3616638,0.107323855,3.3243232,2.6638396,3.1149316,2.9425063,2.4291697,-0.47290397,2.0176344,1.1287742,2.0158677,2.1350768,2.8241448,2.9966908,1.4354458,0.07675114,2.8550498,0.49107352,1.597459,1.9133854,3.6866646,2.0300295,2.7853665,1.6183126,1.5407412,1.5584408,1.1608357,3.0602446,1.1872497,3.3119407,0.5817935,0.9464598,3.516615,2.482997,2.246085
2.7080507,2.5321126,3.3052945,2.3155446,3.2153344,0.68782854,1.517496,-0.082295835,1.2537491,2.4303594,1.8830928,2.2984905,2.054102,2.3375416,2.2629383,1.7710623,2.171793,3.2316763,3.0406377,2.1059625,-0.56375146,1.4348242,2.0740871,1.9258217,2.084894,2.532475,1.8293378,1.7073395,1.6670812,2.397297,1.399025,2.9274778,1.6229106,2.746711,2.789479,-0.7151314,2.990193,1.3880656,2.4173982,1.9519993,2.9977772,0.67802674,1.6131748,2.6206489,1.715577,2.6068754,1.1156325,1.4817922,2.979692,1.2555623
1.3173007,1.6889337,-0.4588769,3.3353615,2.2272224,2.1254196,1.7053114,2.8225474,2.3514934,1.46266,2.4179153,0.6355918,1.9128642,2.5828595,0.5986044,2.2822657,0.46618178,2.8041637,2.7417395,3.4089587,2.6276374,3.014485,1.8011416,1.2835271,0.8241377,2.0931633,1.6373867,3.0512307,0.6685978,2.4650211,2.4375129,1.7419302,3.0332124,4.278985,3.0777438,3.4360366,3.2225938,3.0313475,0.8377151,3.4269981,2.6289775,1.9505095,2.9913576,2.3224616,3.3903978,2.5650885,0.96951616,2.577192,2.7725964,0.6257622
1.594216,3.4830844,0.35881877,2.4195995,3.5921175,1.7863369,3.0171847,3.236259,2.838281,2.4633126,2.4235656,3.1361825,0.93066835,3.060404,3.3619723,1.9908864,2.2447438,2.9143152,3.151498,3.0576234,1.618952,3.2134635,2.3461516,2.2421083,2.9247,3.848342,2.6225173,1.8473116,0.8669245,0.7341436,1.8123974,2.8079867,0.7797947,0.6218538,0.90731287,2.5951397,1.3696537,2.7278118,0.67714083,2.8435705,1.5645568,2.1466146,3.1809242,2.9452178,2.5151153,-0.6210822,2.4349046,2.7849991,2.1751277,3.4159553
2.6720777,2.7186573,3.0295262,2.852907,-0.9493749,0.4592796,3.0830479,3.1044395,0.6123782,1.3116361,1.8036792,2.9846728,0.4964515,2.684902,0.9719151,1.8705534,-0.028315663,3.1270978,0.89458597,2.8905985,-0.27950686,2.4425166,3.2971313,3.4056098,1.1871319,1.8698765,3.5069468,2.5200512,2.1126757,3.2381253,2.1390944,2.646745,0.8863938,3.3796563,0.4300488,1.9806575,2.7135243,2.992959,3.1585805,1.9940544,0.73950446,1.8763801,2.4791675,2.5489132,0.13920146,2.2803998,3.5449371,2.7639594,2.4152236,2.566017
1.652445,1.5566572,-0.14660406,2.4185662,3.091481,1.6438544,1.8605609,2.537661,3.0481741,2.6907868,3.0963564,1.1334229,3.303028,2.1794393,2.2886207,1.0244632,3.0795846,1.2027807,0.27700144,3.5210338,-0.08001965,1.9573238,-0.28454733,-0.35008383,2.0200806,2.662797,1.8464324,2.1848168,3.4042337,2.9574304,3.756069,3.6619444,0.55752796,2.6686437,3.712719,2.50982,2.6853304,3.4650676,2.4928436,3.4359305,0.23995757,2.9904885,2.108717,0.71805537,2.31068,2.388446,3.295099,1.5535542,1.0162514,2.9954908
1.1498773,1.9754294,3.2561097,1.7220073,3.258445,2.5848374,2.026215,2.3691683,1.6650423,3.0199776,3.2475235,2.4868808,2.159215,3.2697139,3.1538808,2.5448174,2.593938,0.61664504,-0.21917504,2.267485,1.043082,1.1050906,2.0561023,2.5408163,2.87509,1.0909977,1.9606425,1.0767392,0.2729076,3.077149,2.5640988,1.9639388,2.9257853,2.4297152,2.7268817,2.6210115,3.0222116,1.6998918,1.7768903,2.5990934,1.7706282,3.0950017,2.0374584,2.71485,2.9417331,3.8885303,1.7227082,2.572474,2.7021322,2.3724418
2.5431037,2.870773,2.3708239,2.4736047,3.287898,0.17340541,2.4212918,2.8284016,3.1924756,0.7691766,3.2817838,2.576986,2.8086457,1.9151416,2.4694695,1.9508662,2.3950043,2.384028,0.80447936,1.4775349,2.5655959,3.7826076,1.6408411,2.5292163,2.9602602,0.65530455,2.3494234,2.7073479,3.1485434,3.2294536,2.4971774,2.0915842,1.8099775,1.8814453,1.3786535,2.7823808,3.2434337,-0.1424197,3.415917,2.8865986,3.796392,1.5099285,3.1550677,3.1649635,2.3126676,2.9449265,1.0004671,2.8343582,2.5910456,1.2913573
2.8332171,2.503264,2.1552339,2.598867,2.4539962,-0.47232574,1.9727792,0.97119886,2.7988074,2.4067242,2.6563416,-0.22641748,2.326289,2.54056,2.4233336,2.3036594,1.2258837,2.115544,0.7813699,2.7683065,3.4190605,0.12034848,2.7868714,2.2887774,2.3598893,2.8773773,1.0534071,2.152534,1.335664,0.66621053,3.1089742,2.9988775,2.7055113,3.1688116,-0.46338624,2.1328497,3.5973747,1.9061517,1.8896154,3.180761,3.059943,2.2991552,1.4705676,3.2709584,2.2166076,2.8112414,2.9854,2.204987,3.5321867,2.4527931
3.533919,2.691819,2.8373172,0.51262987,3.673616,0.5650304,1.533149,0.7387914,3.170695,1.2246364,2.5042677,1.0578799,1.606646,2.208939,3.2872336,1.190151,2.238762,3.5410018,2.3659363,2.291361,3.2910357,1.411504,1.1234641,1.9449466,2.2422202,0.8705642,0.9620119,1.3448532,3.87514,2.9496872,3.9452465,1.7677208,2.5437012,1.4972025,1.559239,2.0850139,0.90296614,1.8266624,2.8155458,2.7237632,0.55518574,2.3821998,0.49443543,-0.7858355,1.2783828,-0.019864917,2.308796,2.83945,2.4973931,2.2754447
1.5419335,-0.8473462,2.3892994,2.8509417,0.6068889,2.4902554,2.9439943,2.8091576,3.992529,2.366602,1.4930235,3.7609146,3.5382848,3.1151469,3.0725124,3.0367115,3.2034397,3.6879528,1.9406502,3.287272,3.4323683,2.5126104,1.2974684,1.9759696,2.859225,3.3322027,3.3247092,2.6515007,3.5275733,0.6433189,1.7849578,1.5097908,1.1742407,3.041706,2.7703857,2.4357877,2.649618,0.16882461,2.7626774,3.3925588,-0.05978179,2.0486512,1.2966168,0.1813874,1.8231238,3.1873825,2.7994697,3.064206,3.0579617,1.5595375
1.2953217,1.3615273,1.7225313,1.8488082,2.7893705,2.2176166,3.2554405,2.8524091,2.1942651,1.771516,3.0286784,2.5870526,1.3488593,3.2736638,2.8230255,3.1713378,3.0476143,2.708374,0.19044235,3.4063575,1.255858,2.215714,2.9870727,0.008644342,3.4892275,2.2289214,0.4197111,-0.28236294,2.4675379,0.6568338,1.1100342,1.1544518,3.1772065,2.6772583,3.230782,-0.26500618,3.046424,3.0602224,1.7324544,1.0894932,1.8000386,2.3567352,3.4733694,1.7598268,3.422222,2.230057,2.0133305,0.9218647,2.9211395,3.2571847
3.3360786,2.396131,2.5524745,3.2433262,2.6862502,3.0668802,1.1005516,1.6179458,-0.14859253,1.1397537,2.2034848,1.3173524,-0.0707041,2.331429,2.5441,2.3330283,1.1055913,2.7230847,1.2593174,2.7160923,0.3023411,2.9145262,3.1024804,1.6482421,3.4734526,0.08238432,0.30852085,3.0422814,2.0724194,1.170028,2.8419585,3.905018,2.3709521,1.090719,2.265379,2.7751937,0.5860256,1.9292454,2.0118332,2.5618143,3.0854785,1.652771,2.6024444,3.4105687,2.8675115,2.7155018,3.0227683,1.3015158,2.5173047,3.072131
1.4312398,0.17828351,3.6200335,2.6401494,2.21808,2.594277,3.3832219,2.5875638,3.0548198,1.1954288,0.4316866,1.9937874,0.9251325,3.1182675,0.9235946,3.3023355,2.762546,1.8085842,2.620544,3.0622585,2.3043325,2.763491,2.633428,3.3909976,3.1142526,3.2222767,3.0142646,1.8313096,2.7353938,3.079288,3.0459688,2.4109368,3.0431337,1.607674,1.6663482,3.3792434,0.11672178,2.0910287,2.4577932,2.081309,1.7519999,3.7024343,1.3630664,3.0991864,1.8499454,2.8658907,0.6987603,2.0861428,0.7922627,2.0912514
-0.588907,3.3517947,2.4602437,2.2079682,1.039906,1.4471858,2.2735682,2.1915607,2.5553968,3.0984597,1.3457824,2.1096342,0.9655107,3.136383,3.1980102,2.6273267,2.4422884,2.0749624,2.9510918,2.5645387,2.311555,1.2943761,2.9816308,1.029861,3.225026,1.9858445,3.1857939,2.6556542,2.0194783,3.000762,2.945758,1.5229232,1.1206113,0.88876367,3.1290145,3.195277,3.075335,1.3033121,3.0366025,1.7013693,3.1873798,3.6067574,2.7126546,1.6060885,2.119256,1.6417493,0.41106534,2.749209,1.2367029,-0.3959921
-0.0005810857,2.2421775,2.0636177,2.2425494,2.7312312,1.5446981,1.8806719,1.87062,3.4624848,0.7876216,3.140706,0.065412104,2.500776,3.5159264,2.832081,2.3843083,0.9962068,2.7515109,1.3449147,2.4467845,2.52798,2.5783355,2.4925935,2.112868,1.9911864,2.9622164,2.275216,0.9620465,2.133206,3.0930727,2.8922672,3.2949784,1.7810462,2.5547311,2.0034986,2.1288261,0.8622211,1.1735892,1.5296725,2.8805106,3.697846,1.3512418,3.312883,1.5316354,2.6740456,1.2152879,3.0490758,2.1910107,3.0112877,2.1425605
2.7938461,3.2450817,2.8342302,1.7297266,1.5556378,2.1768112,2.7369547,1.5199604,2.4403992,2.9538302,1.3051192,3.2594771,3.2772572,2.6410773,1.7784125,2.349968,-0.30375975,2.8957412,2.831981,-0.057327628,1.8572584,0.054600537,1.7824286,2.0775833,1.6744201,1.8139608,0.8085236,2.881119,2.8121116,1.9563433,3.0332503,1.993702,2.9489653,2.8474238,2.0428228,2.1359959,2.2500825,0.15810278,2.7664964,2.5404434,2.5042133,2.3068604,3.14004,2.706085,1.191237,2.4085789,2.4625406,1.5401574,2.8110764,1.7247382
3.0959291,2.0970926,2.8224723,2.7043407,1.6975019,2.85969,1.288553,2.2277164,1.8561741,1.2324135,1.9852618,1.3682787,2.4828894,2.2554634,2.7839282,2.8015676,2.7126446,0.20306522,1.9863629,2.7975008,3.0749996,3.5161707,2.2617607,2.5106423,1.321296,2.6761734,2.5704663,2.3983228,0.5892959,2.6859372,3.0045445,2.4267921,2.1901386,2.8824518,0.885715,1.7194946,2.1253343,1.7671089,2.9494557,3.2981596,1.8681788,2.9910111,2.0622268,1.5196197,1.6653146,3.0113542,1.9114878,2.0917757,0.39883366,-0.9764
2.5449002,1.8970965,2.6089387,2.3536065,2.6165025,3.6831005,3.0256693,2.3940659,3.4535577,3.0803137,2.0628805,1.4841127,1.7993225,2.2973182,0.25496364,1.0737741,1.8300171,2.554535,2.3189483,2.513669,1.9581177,1.7860787,2.7997472,3.3799982,2.2221704,-0.5493251,1.7505687,3.7466707,3.2906933,2.5809422,3.268264,0.9103621,2.2484367,2.1307974,2.6750886,1.3280456,1.0222011,2.8105476,2.1505117,1.1213498,3.0673964,1.7235478,1.8576473,2.343198,1.3455243,2.9347823,3.1181548,2.4035656,3.2244673,2.3043146
1.6956396,2.535895,3.558939,2.8142562,2.87694,3.173961,3.4644449,3.4287207,3.7505412,2.977366,2.636359,2.0331457,0.2678136,2.8964105,1.5857735,1.4230034,3.260843,2.9475806,2.310527,2.9663363,2.360921,-0.23020864,0.60502356,2.1685324,2.1957896,3.0256832,3.0050771,3.0830584,3.1092508,1.0477043,2.9155042,2.9248302,1.8706125,2.3884404,3.2487917,2.451437,1.0298321,1.6690712,2.4859824,0.42193085,1.6296086,3.3571897,2.338644,2.2889764,2.7705457,3.0338025,0.033257455,2.4771357,1.6389104,3.2162087
3.0317426,2.7208233,2.9562159,2.0086927,3.0247808,2.5314634,2.4415135,1.3274949,0.742707,2.7966917,2.3645864,0.68026626,2.3327634,3.151462,2.6979356,1.2588284,2.151339,0.8042078,1.6127255,3.188229,2.5311735,2.8882487,2.8483276,0.957878,2.4626508,2.4647503,3.1792789,2.188342,-0.63933885,2.7570028,3.047739,2.864523,3.0100176,1.9651928,2.1630576,3.1765537,3.456453,3.1880224,1.5160692,2.8707187,3.2527635,1.8684943,2.7845695,2.6618626,2.1238756,2.3348875,1.0411042,2.8695736,1.9969399,0.33127397
